Time,Actual,Predicted
2011-04-03 21:00,45,75.602264
2011-01-31 00:00,7,7.1476097
2011-01-15 03:00,8,2.6903398
2011-01-03 05:00,3,4.4327917
2011-06-18 00:00,104,104.21346
2012-02-16 05:00,20,22.663855
2012-01-21 21:00,69,83.17941
2011-08-26 23:00,136,136.54851
2011-11-04 10:00,134,145.4165
2012-01-22 10:00,129,148.33961
2012-12-12 00:00,34,42.694057
2011-05-27 01:00,50,33.444252
2011-07-06 03:00,6,13.842549
2012-07-17 14:00,214,204.03949
2012-03-27 11:00,175,172.50035
2012-04-23 11:00,101,166.27092
2011-01-30 17:00,77,106.03327
2012-12-26 04:00,2,-13.33287
2011-03-29 08:00,287,283.79138
2012-09-13 02:00,9,25.973778
2011-12-25 03:00,4,-1.3135787
2011-01-17 15:00,93,99.522156
2011-06-18 04:00,5,12.06369
2012-09-19 18:00,892,763.20807
2011-02-15 19:00,145,123.03796
2011-05-17 19:00,349,366.16263
2011-04-02 04:00,5,3.0456417
2012-01-11 19:00,93,107.040375
2012-02-14 19:00,281,228.63867
2011-09-27 11:00,123,119.990166
2012-07-07 13:00,360,367.9748
2012-11-06 03:00,4,12.2323
2012-12-12 18:00,540,489.0132
2012-07-30 02:00,8,21.18773
2011-04-13 06:00,34,37.599487
2011-06-01 16:00,266,259.44507
2012-12-15 15:00,447,463.00745
2011-12-17 01:00,43,51.63663
2011-11-03 16:00,267,263.00882
2012-11-01 14:00,185,274.02863
2011-01-12 06:00,16,32.298386
2012-08-26 15:00,391,279.09464
2011-05-14 07:00,32,-3.5181115
2012-10-05 00:00,102,69.01624
2012-01-02 06:00,14,1.4078859
2012-07-04 11:00,485,477.6971
2012-08-23 07:00,481,414.65973
2012-12-30 07:00,13,0.6147513
2012-04-28 04:00,2,18.25791
2012-07-16 06:00,140,157.23663
2011-07-02 15:00,331,370.02332
2011-07-07 19:00,365,380.8349
2012-09-30 17:00,575,618.6343
2012-08-18 03:00,30,29.451347
2011-08-21 00:00,74,107.01893
2012-02-01 05:00,18,28.601254
2012-08-15 10:00,233,234.76237
2012-08-13 22:00,192,224.75302
2012-07-28 19:00,338,381.4876
2011-04-17 21:00,83,118.70333
2011-07-15 18:00,496,517.4819
2011-01-14 22:00,36,31.76727
2012-05-21 17:00,508,655.07556
2011-10-05 12:00,214,210.47906
2011-10-14 08:00,209,406.97968
2012-04-20 12:00,362,340.52936
2012-09-18 06:00,167,144.3257
2011-07-17 19:00,379,303.50644
2012-03-13 11:00,219,223.50061
2012-05-24 10:00,185,242.35396
2011-05-07 18:00,289,355.34836
2012-07-16 13:00,239,266.88934
2011-11-10 11:00,108,131.37633
2011-09-27 02:00,11,15.097529
2012-12-10 03:00,4,10.383289
2011-05-29 03:00,26,30.411333
2011-05-25 00:00,35,30.687511
2011-02-18 11:00,113,133.06744
2012-04-17 07:00,461,408.29813
2011-02-28 15:00,35,-2.4046643
2011-02-17 03:00,4,1.1933446
2012-01-31 04:00,1,11.0014715
2012-09-07 20:00,391,399.17377
2011-04-09 22:00,87,73.068275
2012-07-15 08:00,133,155.79643
2011-01-28 14:00,38,47.532646
2011-05-12 00:00,44,25.018309
2011-04-03 02:00,24,36.01981
2012-07-06 11:00,233,245.87062
2012-01-23 17:00,276,252.10393
2011-08-19 20:00,58,139.78998
2011-05-27 23:00,127,126.680374
2012-12-10 01:00,4,17.428492
2011-10-22 06:00,18,19.929556
2011-02-15 08:00,223,258.82343
2011-01-11 23:00,19,9.155028
2012-09-23 08:00,175,229.13834
2011-03-04 02:00,2,-0.9063603
2011-07-02 05:00,14,13.337063
2011-09-03 02:00,41,50.352177
2012-10-10 11:00,291,270.72452
2012-03-10 17:00,354,263.96506
2011-03-29 07:00,133,151.93575
2012-04-03 22:00,158,167.44777
2011-02-16 04:00,1,-2.2807012
2012-01-16 17:00,193,162.29953
2011-12-13 12:00,167,150.806
2011-08-10 18:00,559,550.03546
2011-11-21 20:00,80,83.09578
2012-10-12 22:00,160,171.47127
2012-03-03 20:00,149,178.50171
2011-02-13 02:00,20,31.012203
2012-06-09 14:00,593,550.32007
2011-10-21 13:00,206,227.44019
2012-08-27 13:00,288,304.8092
2011-04-21 08:00,365,318.87787
2011-11-26 17:00,184,235.81483
2012-01-21 18:00,110,121.251144
2011-12-06 03:00,3,9.663796
2011-05-02 04:00,17,9.367295
2012-02-08 06:00,98,83.65669
2011-04-17 00:00,33,59.482143
2012-08-29 06:00,181,163.41563
2011-11-03 12:00,179,182.92915
2011-11-17 11:00,97,48.953346
2012-06-17 20:00,302,313.0297
2012-12-19 05:00,31,30.06487
2011-10-18 00:00,31,41.55562
2012-01-25 18:00,439,352.12888
2011-01-16 09:00,32,31.388355
2012-09-01 00:00,168,139.4891
2011-07-10 03:00,25,30.155603
2012-04-24 21:00,226,198.09383
2012-04-15 10:00,421,382.40533
2011-06-04 15:00,404,407.08377
2012-03-23 05:00,34,20.112328
2012-01-21 02:00,26,32.0709
2012-12-08 01:00,100,73.19965
2011-07-01 04:00,6,13.655521
2011-04-19 01:00,7,16.284138
2012-11-23 22:00,79,144.05266
2011-08-07 19:00,228,254.84872
2011-09-18 23:00,54,59.009586
2011-12-26 08:00,18,35.44992
2012-06-12 17:00,681,556.57263
2012-10-23 15:00,346,356.4324
2012-10-16 10:00,222,261.11026
2011-12-13 03:00,3,6.9831743
2012-06-30 16:00,373,441.9153
2012-04-04 15:00,268,271.93857
2012-07-19 02:00,7,23.762966
2012-06-06 01:00,27,27.050146
2011-03-01 09:00,124,110.13009
2011-09-30 09:00,237,230.92522
2011-11-16 06:00,56,105.047935
2011-08-11 16:00,298,315.29398
2011-04-18 06:00,54,66.968666
2011-04-24 20:00,105,132.31598
2011-10-19 15:00,120,53.557194
2011-09-12 04:00,4,5.130449
2012-07-28 07:00,76,167.11946
2012-12-29 05:00,3,-4.959037
2011-02-28 00:00,30,8.9116
2012-03-05 01:00,6,10.455006
2011-04-23 08:00,47,34.71394
2012-11-19 05:00,39,31.756868
2011-08-09 21:00,230,254.0199
2011-10-28 11:00,168,167.65685
2011-04-17 08:00,43,64.39623
2012-05-02 09:00,315,311.44418
2012-05-29 10:00,183,236.70184
2011-09-06 14:00,24,51.790043
2012-04-30 17:00,683,699.78204
2012-02-29 17:00,253,337.32263
2012-01-03 08:00,354,438.03137
2011-02-16 00:00,15,11.417404
2012-11-12 07:00,264,174.76732
2012-05-01 18:00,743,743.10693
2011-11-21 17:00,210,169.52759
2012-06-01 00:00,86,75.68785
2011-11-08 06:00,99,81.78241
2012-12-29 19:00,97,107.71124
2011-10-01 17:00,228,153.56628
2011-06-02 08:00,467,408.77753
2011-02-20 14:00,212,169.90683
2012-07-06 00:00,102,64.95918
2011-06-14 06:00,113,111.0033
2012-11-16 15:00,267,330.7719
2012-07-03 05:00,35,39.996662
2012-12-16 19:00,109,191.72389
2012-01-17 11:00,75,112.400085
2012-09-14 20:00,404,399.91125
2011-01-05 22:00,42,34.28578
2012-05-04 20:00,313,393.10568
2011-07-09 08:00,182,149.70113
2012-04-30 18:00,664,655.9708
2012-03-08 05:00,29,26.18389
2012-11-19 00:00,27,42.159996
2011-04-09 18:00,177,107.41597
2012-08-13 05:00,36,28.410482
2012-12-03 06:00,138,126.87861
2012-01-13 08:00,419,450.4241
2011-05-30 03:00,18,18.567495
2012-02-15 14:00,134,209.9671
2012-04-27 15:00,324,314.6854
2012-11-02 21:00,156,175.38725
2012-04-29 06:00,7,21.87902
2011-07-02 17:00,349,356.21924
2012-01-04 16:00,131,150.15768
2012-02-10 08:00,448,465.9449
2012-02-17 21:00,129,173.89075
2012-01-31 09:00,261,205.43556
2012-09-25 00:00,64,60.514755
2012-12-11 03:00,3,13.593239
2011-05-06 21:00,152,150.66817
2012-04-20 14:00,394,345.78098
2011-07-16 08:00,127,153.53311
2011-07-28 04:00,6,17.765549
2012-02-14 22:00,77,93.04224
2011-11-17 02:00,5,11.415655
2012-01-16 00:00,25,33.75304
2011-11-22 09:00,149,97.28651
2011-07-17 04:00,10,14.210571
2012-12-05 05:00,49,39.798244
2011-01-11 16:00,76,39.73836
2012-09-04 05:00,38,30.55511
2011-06-20 05:00,3,15.435194
2011-08-07 23:00,55,80.373055
2011-12-14 09:00,239,207.5723
2011-09-07 03:00,2,-7.95882
2011-07-12 04:00,6,14.28433
2011-09-20 03:00,3,12.0843725
2012-03-23 07:00,346,359.65213
2012-05-24 14:00,252,301.64886
2011-07-29 07:00,254,287.99838
2012-03-18 04:00,14,9.699161
2012-10-05 11:00,304,311.73502
2012-02-23 19:00,369,427.3209
2011-10-25 09:00,223,224.1057
2011-05-14 01:00,82,70.94066
2011-05-19 16:00,302,293.6582
2011-03-12 03:00,7,10.202133
2011-06-21 14:00,152,189.74738
2011-08-05 09:00,226,242.89972
2011-09-02 14:00,283,227.2528
2012-10-14 07:00,51,143.05074
2011-12-04 15:00,296,308.377
2011-11-20 19:00,157,206.34111
2011-04-24 08:00,80,96.59809
2012-04-19 06:00,120,118.874306
2011-12-09 12:00,173,190.22171
2012-10-15 01:00,29,34.459858
2012-12-08 15:00,541,443.14618
2012-12-05 07:00,398,311.89127
2012-01-06 04:00,3,3.1674383
2011-12-20 09:00,259,207.73035
2011-03-10 21:00,28,36.693623
2012-12-26 13:00,15,-25.658646
2012-06-13 02:00,4,17.945242
2011-03-05 17:00,164,188.43936
2011-04-21 16:00,294,232.57706
2011-04-01 11:00,89,105.47499
2011-06-24 11:00,203,171.21661
2012-01-22 01:00,50,43.095013
2012-08-26 05:00,16,18.14387
2011-05-17 23:00,56,57.80831
2012-07-30 15:00,236,284.33087
2012-05-01 11:00,229,231.2264
2011-11-22 06:00,64,90.902405
2011-05-06 13:00,253,229.36516
2011-08-23 09:00,225,248.18633
2012-11-01 19:00,452,370.57132
2011-10-27 01:00,11,17.242014
2011-05-18 13:00,122,131.02411
2011-04-28 01:00,20,8.115549
2011-10-27 20:00,182,169.97556
2011-06-27 15:00,202,179.9307
2012-06-29 21:00,236,239.30313
2012-08-18 11:00,536,517.04944
2011-10-23 22:00,94,100.767845
2012-11-03 06:00,21,30.197632
2011-11-13 02:00,57,48.013756
2011-10-30 08:00,80,66.55328
2011-02-06 15:00,182,166.04292
2011-01-13 14:00,42,43.251045
2012-09-15 16:00,783,652.5759
2011-11-29 08:00,449,390.51318
2011-01-30 13:00,84,127.747055
2012-10-08 01:00,37,57.98451
2011-06-29 14:00,188,191.78506
2012-05-05 17:00,502,523.07837
2012-05-26 04:00,2,22.142736
2011-02-11 09:00,140,110.48182
2011-06-30 11:00,169,161.63483
2012-07-09 15:00,280,297.3515
2011-05-04 01:00,7,8.345144
2012-02-20 14:00,263,240.71576
2011-03-05 20:00,70,66.59541
2011-03-12 10:00,99,141.02882
2012-04-25 22:00,192,184.46223
2011-05-15 21:00,151,124.421265
2012-12-09 11:00,250,294.6647
2012-08-11 14:00,538,541.8727
2011-07-30 02:00,42,67.45124
2011-03-05 23:00,44,72.21538
2011-10-23 04:00,6,9.448814
2012-11-02 02:00,10,18.811703
2012-01-05 23:00,60,72.59314
2012-12-31 22:00,61,55.80984
2011-12-03 03:00,9,7.784113
2011-03-16 22:00,59,50.21412
2011-02-08 09:00,135,112.093346
2011-09-01 21:00,177,228.86273
2012-10-13 05:00,11,23.170275
2011-07-25 02:00,6,15.874142
2012-12-27 16:00,174,161.77277
2012-02-11 09:00,90,62.701286
2012-10-19 20:00,229,333.90106
2012-06-21 10:00,150,194.12332
2011-07-31 13:00,294,325.79474
2012-10-14 06:00,24,30.19915
2012-02-09 20:00,199,206.52423
2011-01-25 19:00,146,104.73696
2011-09-25 08:00,86,91.91623
2011-09-26 03:00,5,11.212082
2011-09-19 02:00,13,13.71157
2011-12-05 20:00,205,162.17212
2011-07-27 10:00,114,139.94255
2011-05-04 03:00,1,-13.492076
2011-03-27 17:00,159,154.29901
2011-09-10 04:00,7,13.677813
2011-08-05 00:00,54,51.878265
2012-03-30 01:00,27,28.522818
2011-05-11 21:00,234,185.41832
2012-06-19 09:00,328,342.024
2012-04-29 04:00,4,7.413779
2012-11-22 20:00,52,121.15774
2012-11-30 18:00,509,466.1965
2011-07-20 02:00,9,11.477836
2012-07-19 09:00,318,348.70987
2011-08-10 15:00,194,168.89568
2012-12-13 19:00,348,324.64047
2011-10-25 00:00,30,43.162025
2012-05-07 18:00,680,697.23285
2011-02-03 00:00,12,11.315278
2011-03-10 08:00,44,191.56544
2012-07-02 05:00,40,42.982933
2011-03-05 08:00,45,0.7169884
2011-02-02 09:00,123,133.22975
2012-08-29 05:00,40,34.70735
2011-01-19 19:00,112,127.26281
2012-09-18 10:00,160,128.80315
2012-02-18 11:00,286,264.16528
2012-03-29 17:00,703,674.23425
2012-09-07 13:00,354,343.36432
2011-05-20 03:00,5,3.5982432
2012-04-06 11:00,291,247.96652
2012-01-26 07:00,239,252.55476
2012-03-07 18:00,544,607.4152
2011-08-31 20:00,289,291.29666
2012-08-27 12:00,283,304.8092
2011-10-23 14:00,408,342.61652
2012-04-25 23:00,104,104.274666
2011-01-13 07:00,72,98.5199
2012-07-11 09:00,328,342.87332
2011-12-14 05:00,26,24.250021
2011-01-17 07:00,13,-22.071829
2012-10-26 04:00,5,16.240805
2012-02-19 17:00,157,173.01137
2011-10-21 14:00,198,244.83606
2012-05-03 23:00,121,140.65613
2011-02-21 06:00,8,-1.9390123
2011-11-12 09:00,160,145.95706
2011-06-09 17:00,409,448.5241
2011-07-28 03:00,5,25.26041
2011-11-13 01:00,71,63.961544
2011-05-29 19:00,287,277.62564
2011-11-18 15:00,178,192.02422
2012-03-28 00:00,30,38.4029
2012-05-09 10:00,153,220.58055
2011-03-15 23:00,18,31.50603
2011-07-21 10:00,78,113.16732
2012-04-05 14:00,287,276.6889
2011-05-11 17:00,259,532.2693
2011-08-31 10:00,138,146.52698
2012-11-24 16:00,170,318.76306
2011-11-09 06:00,98,81.34062
2011-09-29 21:00,225,227.44533
2011-10-14 03:00,7,6.242913
2012-02-21 18:00,425,387.55533
2011-03-01 21:00,63,62.232113
2012-08-21 11:00,256,249.14613
2012-12-27 06:00,45,61.07588
2011-01-10 12:00,52,31.879387
2011-11-17 06:00,75,79.82242
2012-06-08 11:00,264,294.6643
2011-12-08 00:00,21,21.663538
2012-04-09 05:00,32,34.85114
2011-03-13 15:00,304,236.1189
2012-09-12 04:00,5,26.760462
2011-06-27 12:00,170,181.38585
2012-12-02 14:00,473,420.3559
2012-09-12 07:00,557,440.20895
2012-08-30 05:00,35,34.70735
2012-06-05 18:00,790,739.7185
2011-09-21 18:00,408,381.93027
2012-06-08 05:00,29,28.383444
2011-08-10 12:00,240,184.13605
2012-03-21 00:00,33,42.9878
2012-12-19 04:00,7,11.596712
2012-09-10 03:00,12,23.368423
2012-08-13 19:00,555,548.94336
2011-09-24 07:00,46,41.657063
2012-05-29 20:00,204,282.64584
2011-11-29 23:00,53,54.232708
2011-04-10 16:00,288,273.2268
2012-07-25 12:00,310,327.72968
2011-12-06 11:00,32,22.67088
2012-12-31 12:00,224,108.08992
2011-10-30 02:00,50,36.396732
2012-02-11 05:00,2,2.452083
2011-10-22 10:00,236,248.70412
2012-04-13 02:00,11,19.291231
2011-12-21 19:00,209,209.67451
2011-12-09 08:00,385,379.12234
2011-07-30 19:00,256,340.873
2012-01-08 03:00,32,31.771223
2011-07-21 00:00,42,44.115818
2011-08-03 04:00,7,27.72381
2012-06-15 14:00,376,364.09467
2011-04-11 19:00,284,352.23694
2011-09-29 01:00,23,16.902962
2011-10-05 23:00,73,87.63115
2011-08-10 17:00,584,568.6464
2011-10-13 10:00,69,32.19058
2012-12-28 21:00,92,88.28801
2011-04-04 02:00,2,3.3847
2012-08-12 19:00,465,462.70178
2011-06-02 18:00,525,535.47186
2012-09-09 02:00,96,72.32447
2012-07-13 16:00,492,482.3839
2011-02-07 12:00,66,60.765614
2011-09-26 19:00,383,382.18497
2011-12-11 01:00,62,52.977345
2012-09-21 02:00,14,28.839209
2011-06-12 19:00,223,275.689
2011-07-05 21:00,245,228.20193
2012-10-19 14:00,365,370.78915
2011-11-30 07:00,285,239.65758
2012-01-08 17:00,219,261.32632
2012-11-23 09:00,112,286.6292
2011-04-16 22:00,24,27.966537
2011-07-11 11:00,128,119.12892
2011-02-14 18:00,205,215.44518
2012-01-11 16:00,118,150.37376
2012-01-17 07:00,126,164.00404
2011-09-04 18:00,356,353.7245
2011-11-17 22:00,84,104.2819
2011-01-20 16:00,91,83.6846
2011-12-04 12:00,329,264.1863
2011-02-13 09:00,47,32.882206
2011-09-18 08:00,69,130.66751
2012-05-06 22:00,157,148.78645
2012-08-12 22:00,181,182.2597
2012-01-31 10:00,144,123.62328
2011-12-29 21:00,68,70.785934
2012-07-09 12:00,266,288.64554
2012-11-04 23:00,53,58.74889
2012-02-10 23:00,65,90.70135
2012-03-24 12:00,183,280.84662
2012-11-25 07:00,21,87.974754
2012-06-24 16:00,461,499.10614
2012-09-19 08:00,797,632.34283
2012-12-02 05:00,8,11.962687
2012-09-29 17:00,712,641.59894
2011-04-24 23:00,42,19.752132
2011-04-22 01:00,24,16.57545
2011-07-26 06:00,110,116.92836
2012-03-06 10:00,129,102.00463
2011-05-11 09:00,203,220.88527
2011-04-22 15:00,75,54.319992
2011-10-15 00:00,106,104.3515
2011-07-27 07:00,347,293.90982
2011-03-30 20:00,44,55.63909
2012-02-20 11:00,208,180.66565
2011-07-30 14:00,305,306.2796
2011-06-06 01:00,14,15.866077
2012-09-02 03:00,42,35.83929
2011-08-11 11:00,187,162.19067
2012-11-15 11:00,166,208.65219
2011-02-21 09:00,57,54.65038
2012-03-03 06:00,7,20.071337
2012-09-20 23:00,154,163.85042
2012-05-19 22:00,338,252.87059
2012-02-02 13:00,137,193.76794
2012-12-07 21:00,171,170.69977
2011-02-20 11:00,161,126.52857
2012-02-10 03:00,5,5.759113
2011-04-18 07:00,168,231.07791
2012-04-22 11:00,77,144.73555
2012-12-28 06:00,51,61.48758
2012-05-28 18:00,383,505.43265
2012-11-16 00:00,65,50.14289
2011-01-19 01:00,7,-2.6371593
2011-04-03 14:00,349,280.73386
2011-11-16 11:00,60,27.393108
2011-09-23 09:00,111,139.26106
2011-10-15 20:00,179,217.24702
2011-01-07 12:00,59,66.682884
2011-12-01 12:00,148,162.63528
2012-10-16 01:00,13,35.117878
2012-10-07 17:00,157,209.04843
2011-01-05 02:00,2,-5.277989
2012-04-20 16:00,580,489.55063
2012-09-24 06:00,168,165.09764
2012-05-09 13:00,266,274.59088
2012-01-09 00:00,15,24.031675
2011-06-25 19:00,375,326.73416
2012-03-12 13:00,250,227.0312
2011-06-01 17:00,486,494.39258
2011-04-09 07:00,21,-3.6986198
2011-01-03 12:00,61,44.591446
2011-06-16 15:00,159,178.656
2012-03-08 17:00,597,649.4282
2011-11-27 01:00,44,62.720634
2012-05-13 06:00,21,32.537136
2011-03-27 14:00,164,200.84552
2012-08-20 01:00,10,20.428463
2012-09-16 07:00,71,169.9556
2011-12-21 22:00,105,113.33443
2011-08-08 08:00,349,387.15622
2011-11-23 16:00,173,200.92476
2012-06-21 05:00,40,32.058277
2012-02-08 15:00,54,98.366264
2012-12-26 23:00,10,-33.27193
2011-04-06 02:00,5,3.8184497
2012-04-17 06:00,144,150.70663
2012-05-26 01:00,82,86.99537
2012-02-05 16:00,296,240.60147
2012-08-12 17:00,505,543.12195
2012-08-09 03:00,6,19.162222
2011-11-24 01:00,24,26.587923
2012-10-08 03:00,10,22.149015
2011-11-01 17:00,506,420.46655
2012-06-29 12:00,226,266.5327
2011-09-18 04:00,1,14.095547
2012-05-16 13:00,350,319.66193
2012-06-09 09:00,340,330.44595
2011-05-21 21:00,227,216.06453
2011-10-05 18:00,593,566.2559
2011-09-04 08:00,70,124.71019
2012-02-18 07:00,41,25.899036
2012-10-18 19:00,513,510.33423
2011-01-05 11:00,46,36.603878
2011-08-16 07:00,346,291.89087
2012-06-15 15:00,377,364.60254
2011-07-19 23:00,92,83.08511
2011-12-15 10:00,109,123.3854
2012-06-15 23:00,222,200.5149
2012-07-08 09:00,242,256.1541
2012-06-19 01:00,14,25.105253
2011-05-28 15:00,374,405.5198
2012-10-21 10:00,443,392.9478
2011-04-20 21:00,172,204.50572
2012-08-19 00:00,187,130.5716
2012-11-07 21:00,126,182.30331
2012-10-07 18:00,106,188.94786
2012-07-06 14:00,275,285.6157
2012-12-20 22:00,21,63.81106
2012-12-07 16:00,375,354.05716
2011-01-29 23:00,33,21.485392
2012-07-17 01:00,25,31.114824
2012-03-15 07:00,381,338.00046
2011-04-18 04:00,6,0.3263496
2012-08-17 15:00,383,351.46375
2012-06-07 05:00,34,32.844498
2012-03-05 16:00,210,179.81523
2012-04-20 08:00,700,590.9927
2012-05-17 11:00,279,255.85951
2012-01-08 14:00,328,311.92004
2012-11-05 16:00,360,318.3509
2011-10-19 04:00,3,-1.9992411
2012-03-31 13:00,638,495.41864
2011-12-11 13:00,268,249.65215
2012-06-11 12:00,261,273.29437
2011-10-25 11:00,166,167.413
2012-12-22 07:00,20,-7.0816627
2011-04-28 04:00,9,-3.8470862
2011-08-12 13:00,253,232.66386
2011-05-29 14:00,351,345.1695
2011-05-02 16:00,269,296.5523
2012-02-19 22:00,55,31.302717
2012-06-04 15:00,292,316.65012
2012-12-17 03:00,3,10.383289
2012-08-20 22:00,161,155.96591
2011-11-03 01:00,15,14.5700655
2012-06-11 04:00,7,16.605442
2011-03-28 10:00,69,50.832428
2011-12-31 07:00,19,-15.9319515
2011-03-04 20:00,87,73.625046
2012-07-17 03:00,3,23.113035
2012-04-26 03:00,6,16.069895
2011-10-12 06:00,112,103.07053
2011-06-23 16:00,275,293.9119
2011-07-08 23:00,151,141.58319
2012-10-03 22:00,241,285.4046
2011-08-01 11:00,119,103.862495
2012-10-31 20:00,268,271.72278
2011-06-26 23:00,78,99.885994
2012-05-24 17:00,798,748.8682
2011-04-14 10:00,89,133.43303
2012-07-20 03:00,36,16.601177
2011-03-07 17:00,233,215.61942
2011-09-04 03:00,43,31.458336
2011-03-28 18:00,241,253.22226
2012-07-28 05:00,14,23.42857
2011-07-24 14:00,283,314.1665
2011-06-08 12:00,149,122.30722
2012-04-27 23:00,116,136.38913
2012-02-17 18:00,377,405.06235
2011-11-08 07:00,323,256.9503
2011-05-04 16:00,195,246.1859
2011-07-01 19:00,318,349.78223
2012-04-26 13:00,197,244.12003
2011-03-29 11:00,81,61.814594
2011-09-21 07:00,330,258.7669
2012-02-05 08:00,62,53.476498
2012-02-23 14:00,192,253.01347
2012-02-11 21:00,48,69.04111
2011-07-01 15:00,381,253.30727
2012-10-01 15:00,329,323.09003
2011-08-02 16:00,274,280.33203
2012-01-17 08:00,93,299.56094
2012-07-12 08:00,702,632.2306
2011-10-26 06:00,92,107.01679
2012-04-27 14:00,300,314.58014
2012-08-23 03:00,9,16.483595
2011-09-06 05:00,21,8.7015505
2012-02-25 11:00,210,206.28624
2012-12-19 15:00,237,292.59982
2012-05-12 03:00,34,35.51623
2012-05-31 18:00,785,764.4246
2012-01-28 02:00,41,42.78363
2012-08-09 21:00,336,304.86032
2012-04-28 01:00,67,69.51436
2011-09-24 16:00,449,372.28604
2011-12-17 09:00,100,130.3044
2011-06-11 10:00,264,277.509
2011-02-01 13:00,52,37.1549
2011-12-20 01:00,6,20.087261
2011-02-19 09:00,55,70.565636
2012-10-25 14:00,285,311.4384
2011-04-21 00:00,44,30.189882
2011-09-01 02:00,25,17.343958
2012-07-21 09:00,207,278.76883
2012-07-10 09:00,331,354.2041
2011-08-22 14:00,225,200.54887
2012-11-13 01:00,5,-1.0590775
2011-02-27 23:00,59,10.7990675
2011-09-22 19:00,420,279.5011
2012-08-31 14:00,436,377.17496
2011-12-03 22:00,114,102.91068
2011-05-31 16:00,249,230.55205
2011-07-11 19:00,373,352.8942
2012-06-04 23:00,86,129.86179
2011-06-10 06:00,104,110.202866
2012-10-09 14:00,244,298.6948
2012-03-09 02:00,11,1.6059856
2012-11-30 12:00,268,299.803
2012-11-15 10:00,153,197.65083
2012-08-14 09:00,402,344.3291
2012-12-10 00:00,20,21.28925
2012-09-11 03:00,8,27.179138
2012-02-20 17:00,253,240.1867
2011-06-29 18:00,588,541.47925
2011-09-09 18:00,410,449.8444
2011-07-31 19:00,274,289.3303
2012-06-03 21:00,246,237.70392
2011-12-23 22:00,47,56.217274
2011-04-26 14:00,155,171.7967
2011-02-12 05:00,1,-3.1041505
2011-02-06 21:00,27,21.636797
2011-04-29 13:00,308,207.57591
2011-01-12 21:00,57,43.102913
2011-09-14 17:00,599,575.2657
2012-08-24 05:00,38,28.19843
2011-05-07 00:00,86,69.85352
2012-11-23 05:00,10,12.604005
2011-04-23 20:00,183,136.71062
2012-04-06 02:00,11,20.599775
2011-06-19 02:00,72,53.017986
2011-02-11 06:00,24,30.375216
2012-06-16 07:00,78,159.61992
2012-02-15 15:00,171,210.6489
2012-02-19 02:00,48,49.77321
2012-11-15 08:00,646,591.569
2012-09-16 23:00,94,95.01834
2011-08-17 18:00,556,536.56964
2012-02-13 23:00,36,55.916656
2011-10-26 17:00,454,468.938
2012-12-24 02:00,5,-16.005823
2012-11-10 20:00,192,216.15508
2012-07-24 19:00,632,554.02057
2011-12-06 21:00,114,120.86464
2012-06-14 21:00,337,308.47058
2011-12-17 00:00,62,66.91704
2011-05-01 10:00,264,217.46257
2012-04-06 23:00,113,141.26457
2012-04-06 00:00,61,53.80134
2012-06-18 12:00,168,153.69023
2012-01-15 23:00,29,29.494305
2012-05-30 07:00,483,300.22244
2011-05-23 00:00,41,24.544333
2012-12-17 19:00,340,345.3352
2011-05-29 21:00,229,157.92465
2012-11-03 14:00,455,390.077
